date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2020-01-01,Lao_Cai,22.4856,103.9707,18.0,95,4.8,89,1012.6,1
2020-01-02,Lao_Cai,22.4856,103.9707,18.5,92,6.4,67,1011.2,1
2020-01-03,Lao_Cai,22.4856,103.9707,19.0,94,5.4,78,1009.0,1
2020-01-04,Lao_Cai,22.4856,103.9707,19.8,95,10.2,84,1006.6,1
2020-01-05,Lao_Cai,22.4856,103.9707,19.2,95,9.4,81,1005.4,1
2020-01-06,Lao_Cai,22.4856,103.9707,19.6,94,14.2,85,1004.3,1
2020-01-07,Lao_Cai,22.4856,103.9707,19.6,94,6.8,59,1005.3,1
2020-01-08,Lao_Cai,22.4856,103.9707,20.0,93,8.4,75,1005.0,1
2020-01-09,Lao_Cai,22.4856,103.9707,19.3,94,9.0,76,1003.8,1
2020-01-10,Lao_Cai,22.4856,103.9707,18.9,94,8.7,68,1002.2,1
2020-01-11,Lao_Cai,22.4856,103.9707,19.6,90,14.8,64,1003.0,1
2020-01-12,Lao_Cai,22.4856,103.9707,15.3,94,5.7,73,1006.8,1
2020-01-13,Lao_Cai,22.4856,103.9707,14.0,98,6.6,92,1004.8,1
2020-01-14,Lao_Cai,22.4856,103.9707,15.0,98,7.7,91,1004.3,1
2020-01-15,Lao_Cai,22.4856,103.9707,17.6,95,9.7,76,1001.8,1
2020-01-16,Lao_Cai,22.4856,103.9707,19.6,90,9.9,77,1003.9,1
2020-01-17,Lao_Cai,22.4856,103.9707,16.3,96,8.4,82,1007.7,1
2020-01-18,Lao_Cai,22.4856,103.9707,13.8,98,6.3,91,1006.9,1
2020-01-19,Lao_Cai,22.4856,103.9707,14.6,98,6.5,94,1009.1,1
2020-01-20,Lao_Cai,22.4856,103.9707,12.9,100,6.3,99,1009.3,1
2020-01-21,Lao_Cai,22.4856,103.9707,14.1,98,8.0,84,1008.2,1
2020-01-22,Lao_Cai,22.4856,103.9707,16.5,96,8.2,82,1005.0,1
2020-01-23,Lao_Cai,22.4856,103.9707,18.5,94,9.7,75,1002.8,1
2020-01-24,Lao_Cai,22.4856,103.9707,19.0,95,8.0,81,1002.4,1
2020-01-25,Lao_Cai,22.4856,103.9707,16.7,92,9.2,80,1004.3,1
2020-01-26,Lao_Cai,22.4856,103.9707,14.9,74,8.1,22,1006.9,1
2020-01-27,Lao_Cai,22.4856,103.9707,12.7,86,6.8,63,1005.5,1
2020-01-28,Lao_Cai,22.4856,103.9707,11.8,96,7.4,78,1008.1,1
2020-01-29,Lao_Cai,22.4856,103.9707,12.7,93,4.9,73,1011.7,1
2020-01-30,Lao_Cai,22.4856,103.9707,13.6,81,5.8,56,1010.9,1
2020-01-31,Lao_Cai,22.4856,103.9707,13.1,80,5.6,56,1009.0,1
2020-02-01,Lao_Cai,22.4856,103.9707,13.9,91,6.3,75,1008.2,1
